Country_Name,Country_Code,Year,Urban_population,Rural_population,GDP_per_capita,Population_Density
Afghanistan,AFG,1995,3690316,13375520,NA,26.16536498
Afghanistan,AFG,1996,3857116,13906150,NA,27.23466569
Afghanistan,AFG,1997,4023478,14428613,NA,28.29077319
Afghanistan,AFG,1998,4195081,14964915,NA,29.37613419
Afghanistan,AFG,1999,4372528,15515257,NA,30.49198136
Afghanistan,AFG,2000,4444374,15685953,174.9309914,30.86384711
Afghanistan,AFG,2001,4496828,15787479,NA,NA
Afghanistan,AFG,2002,4758983,16619134,NA,NA
Afghanistan,AFG,2003,5081518,17651531,NA,NA
Afghanistan,AFG,2004,5301147,18259507,NA,NA
Afghanistan,AFG,2005,5540569,18863998,NA,NA
Afghanistan,AFG,2006,5823897,19600197,NA,NA
Afghanistan,AFG,2007,5988544,19921308,NA,NA
Afghanistan,AFG,2008,6175747,20306875,NA,NA
Afghanistan,AFG,2009,6462224,21003877,NA,NA
Afghanistan,AFG,2010,6713794,21570295,NA,NA
Afghanistan,AFG,2011,7028189,22319519,NA,NA
Afghanistan,AFG,2012,7383304,23176730,NA,NA
Afghanistan,AFG,2013,7707402,23915302,NA,NA
Afghanistan,AFG,2014,8062698,24729825,NA,NA
Afghanistan,AFG,2015,8391292,25440472,NA,NA
Afghanistan,AFG,2016,8682093,26018519,NA,NA
Afghanistan,AFG,2017,9011456,26677479,NA,NA
Afghanistan,AFG,2018,9367638,27375401,NA,NA
Afghanistan,AFG,2019,9749465,28106656,NA,NA
Afghanistan,AFG,2020,10168092,28900887,NA,NA
Afghanistan,AFG,2021,10525708,29474704,NA,NA
Afghanistan,AFG,2022,10800465,29778377,NA,NA
Afghanistan,AFG,2023,11165011,30289750,NA,NA
Albania,ALB,1960,493982,1114818,NA,NA
Albania,ALB,1961,513592,1146208,NA,60.57664234
Albania,ALB,1962,530766,1180553,NA,62.45689781
Albania,ALB,1963,547928,1214693,NA,64.32923358
Albania,ALB,1964,565248,1248887,NA,66.20930657
Albania,ALB,1965,582374,1282417,NA,68.05806569
Albania,ALB,1966,599300,1315273,NA,69.87492701
Albania,ALB,1967,616687,1348911,NA,71.73715328
Albania,ALB,1968,635924,1386348,NA,73.80554745
Albania,ALB,1969,656733,1424962,NA,75.97427007
Albania,ALB,1970,677801,1457678,NA,77.93718978
Albania,ALB,1971,698647,1489206,NA,79.84864964
Albania,ALB,1972,720649,1522477,NA,81.86591241
Albania,ALB,1973,742333,1554419,NA,83.82306569
Albania,ALB,1974,764166,1585958,NA,85.77094891
Albania,ALB,1975,786668,1618163,NA,87.76755474
Albania,ALB,1976,809052,1649474,NA,89.72722628
Albania,ALB,1977,832109,1681437,NA,91.73525547
Albania,ALB,1978,854618,1711648,NA,93.65934307
Albania,ALB,1979,876974,1740858,NA,95.54131387
Albania,ALB,1980,902120,1769877,590.6077384,97.51813869
Albania,ALB,1981,927513,1798543,663.2942083,99.49109489
Albania,ALB,1982,954645,1829633,668.4545042,101.6159854
Albania,ALB,1983,982645,1861315,661.5467824,103.7941606
Albania,ALB,1984,1011235,1893194,639.4847302,106.0010584
Albania,ALB,1985,1040127,1924635,639.8659038,108.2029927
Albania,ALB,1986,1068501,1954134,693.8734746,110.315146
Albania,ALB,1987,1098349,1985256,674.7933831,112.5403285
Albania,ALB,1988,1127722,2014614,652.7743214,114.6837956
Albania,ALB,1989,1167160,2060783,697.9955966,117.8081387
Albania,ALB,1990,1197222,2089320,617.2304355,119.9467883
Albania,ALB,1991,1198912,2067878,336.5869945,119.2259124
Albania,ALB,1992,1209490,2037549,200.8522198,118.505073
Albania,ALB,1993,1219882,2007405,367.2792251,117.7841971
Albania,ALB,1994,1230218,1977318,586.4161351,117.0633577
Albania,ALB,1995,1240399,1947385,750.6044492,116.3424818
Albania,ALB,1996,1250518,1917515,1009.977111,115.6216423
Albania,ALB,1997,1260414,1887867,717.3800477,114.9007664
Albania,ALB,1998,1270214,1858316,813.7893966,114.179927
Albania,ALB,1999,1279853,1828925,1033.242532,113.4590511
Albania,ALB,2000,1289391,1799636,1126.68334,112.7382117
Albania,ALB,2001,1298584,1761589,NA,NA
Albania,ALB,2002,1327220,1723790,NA,NA
Albania,ALB,2003,1354848,1684768,NA,NA
Albania,ALB,2004,1381828,1645111,NA,NA
Albania,ALB,2005,1407298,1604189,NA,NA
Albania,ALB,2006,1430886,1561661,NA,NA
Albania,ALB,2007,1452398,1517619,NA,NA
Albania,ALB,2008,1473392,1473922,NA,NA
Albania,ALB,2009,1495260,1432259,NA,NA
Albania,ALB,2010,1519519,1393502,NA,NA
Albania,ALB,2011,1546929,1358266,NA,NA
Albania,ALB,2012,1575788,1324613,NA,NA
Albania,ALB,2013,1603505,1291587,NA,NA
Albania,ALB,2014,1630119,1258985,NA,NA
Albania,ALB,2015,1654503,1226200,NA,NA
Albania,ALB,2016,1680247,1195854,NA,NA
Albania,ALB,2017,1706345,1167112,NA,NA
Albania,ALB,2018,1728969,1137407,NA,NA
Albania,ALB,2019,1747593,1106598,NA,NA
Albania,ALB,2020,1762645,1075204,NA,NA
Albania,ALB,2021,1770478,1041188,NA,NA
Albania,ALB,2022,1772138,1005551,NA,NA
Albania,ALB,2023,1773980,971992,NA,NA
Algeria,DZA,1960,3485744,7939178,238.3924767,NA
Algeria,DZA,1961,3697636,7931247,209.3706727,4.882515724
Algeria,DZA,1962,3919508,7881263,169.6028627,4.95468481
Algeria,DZA,1963,4153242,7828876,225.5846602,5.030825363
Algeria,DZA,1964,4401906,7777907,238.8638015,5.113829805
Algeria,DZA,1965,4654924,7711052,253.62206,5.191992409
Algeria,DZA,1966,4889983,7700086,241.4489696,5.286080345
Algeria,DZA,1967,5022201,7853917,261.7924421,5.406181195
Algeria,DZA,1968,5159581,8013033,292.4360364,5.530668335
Algeria,DZA,1969,5300634,8175326,315.9146557,5.658031523
Algeria,DZA,1970,5444569,8339150,352.8457666,5.787247559
Algeria,DZA,1971,5592343,8506593,360.1110817,5.919594918
Algeria,DZA,1972,5746447,8680625,469.0309965,6.057366463
Algeria,DZA,1973,5908016,8863131,589.5181269,6.2018301749999996
Algeria,DZA,1974,6078068,9055434,872.8892774,6.353968947
Algeria,DZA,1975,6323178,9355418,992.3020374,6.582832719
Algeria,DZA,1976,6645222,9763948,1080.386207,6.889572329
Algeria,DZA,1977,6964306,10051688,1232.494187,7.144354128
Algeria,DZA,1978,7316865,10190109,1505.942221,7.350497535
Algeria,DZA,1979,7695339,10341316,1843.119296,7.572889988
Algeria,DZA,1980,8101936,10505238,2275.779712,7.812428729
Algeria,DZA,1981,8537837,10682867,2307.334344,8.070026115
Algeria,DZA,1982,9002770,10869578,2274.87801,8.343626088
Algeria,DZA,1983,9495588,11062527,2373.82512,8.631552982
Algeria,DZA,1984,10014630,11257339,2524.380714,8.931272515
Algeria,DZA,1985,10557058,11451486,2632.517111,9.240531712
Algeria,DZA,1986,11113451,11632048,2800.202708,9.549950456
Algeria,DZA,1987,11656639,11786985,2847.077669,9.843065994
Algeria,DZA,1988,12177968,11931568,2450.872421,10.12265655
Algeria,DZA,1989,12698556,12055929,2247.460271,10.39344555
Algeria,DZA,1990,13216991,12158819,2445.183327,10.65431575
Algeria,DZA,1991,13740077,12247851,1759.112016,10.9113203
Algeria,DZA,1992,14288091,12340477,1802.693008,11.18030012
Algeria,DZA,1993,14849352,12427696,1831.04801,11.45257165
Algeria,DZA,1994,15399077,12488202,1525.540618,11.70878391
Algeria,DZA,1995,15942453,12527738,1466.948068,11.95352599
Algeria,DZA,1996,16483220,12549824,1616.831987,12.18984608
Algeria,DZA,1997,17021113,12558188,1628.761006,12.41919815
Algeria,DZA,1998,17525467,12528666,1603.366232,12.61856164
Algeria,DZA,1999,18015829,12458525,1596.118222,12.7949961
Algeria,DZA,2000,18517304,12386589,1772.928691,12.97534282
Algeria,DZA,2001,19021811,12309410,NA,NA
Algeria,DZA,2002,19527081,12223754,NA,NA
Algeria,DZA,2003,20040386,12135432,NA,NA
Algeria,DZA,2004,20575723,12052563,NA,NA
Algeria,DZA,2005,21133634,11975615,NA,NA
Algeria,DZA,2006,21718431,11905075,NA,NA
Algeria,DZA,2007,22342100,11847316,NA,NA
Algeria,DZA,2008,23012967,11803994,NA,NA
Algeria,DZA,2009,23716845,11773600,NA,NA
Algeria,DZA,2010,24441535,11746701,NA,NA
Algeria,DZA,2011,25181388,11721988,NA,NA
Algeria,DZA,2012,25943855,11702311,NA,NA
Algeria,DZA,2013,26727044,11687127,NA,NA
Algeria,DZA,2014,27530165,11674866,NA,NA
Algeria,DZA,2015,28353036,11666493,NA,NA
Algeria,DZA,2016,29191517,11659204,NA,NA
Algeria,DZA,2017,30037974,11651325,NA,NA
Algeria,DZA,2018,30870982,11634053,NA,NA
Algeria,DZA,2019,31686845,11607701,NA,NA
Algeria,DZA,2020,32473555,11568536,NA,NA
Algeria,DZA,2021,33240040,11521059,NA,NA
Algeria,DZA,2022,34004353,11473036,NA,NA
Algeria,DZA,2023,34746884,11417335,NA,NA
American Samoa,ASM,1960,13330,6803,NA,NA
American Samoa,ASM,1961,13772,6894,NA,103.33
American Samoa,ASM,1962,14284,7014,NA,106.49
American Samoa,ASM,1963,14826,7140,NA,109.83
American Samoa,ASM,1964,15399,7274,NA,113.365
American Samoa,ASM,1965,15994,7412,NA,117.03
American Samoa,ASM,1966,16594,7542,NA,120.68
American Samoa,ASM,1967,17196,7667,NA,124.315
American Samoa,ASM,1968,17821,7793,NA,128.07
American Samoa,ASM,1969,18457,7918,NA,131.875
American Samoa,ASM,1970,19022,8004,NA,135.13
American Samoa,ASM,1971,19489,8044,NA,137.665
American Samoa,ASM,1972,19927,8068,NA,139.975
American Samoa,ASM,1973,20353,8083,NA,142.18
American Samoa,ASM,1974,20780,8095,NA,144.375
American Samoa,ASM,1975,21265,8125,NA,146.95
American Samoa,ASM,1976,21792,8167,NA,149.795
American Samoa,ASM,1977,22317,8204,NA,152.605
American Samoa,ASM,1978,22840,8236,NA,155.38
American Samoa,ASM,1979,23351,8260,NA,158.055
American Samoa,ASM,1980,24085,8318,NA,162.015
American Samoa,ASM,1981,25202,8382,NA,167.92
American Samoa,ASM,1982,26441,8468,NA,174.545
American Samoa,ASM,1983,27722,8549,NA,181.355
American Samoa,ASM,1984,29042,8625,NA,188.335
American Samoa,ASM,1985,30407,8696,NA,195.515
American Samoa,ASM,1986,31811,8760,NA,202.855
American Samoa,ASM,1987,33254,8818,NA,210.36
American Samoa,ASM,1988,34743,8872,NA,218.075
American Samoa,ASM,1989,36272,8919,NA,225.955
American Samoa,ASM,1990,37754,8886,NA,233.2
American Samoa,ASM,1991,39209,8673,NA,239.41
American Samoa,ASM,1992,40598,8440,NA,245.19
American Samoa,ASM,1993,41960,8199,NA,250.795
American Samoa,ASM,1994,43299,7952,NA,256.255
American Samoa,ASM,1995,44615,7701,NA,261.58
American Samoa,ASM,1996,45907,7446,NA,266.765
American Samoa,ASM,1997,47170,7192,NA,271.81
American Samoa,ASM,1998,48399,6935,NA,276.67
American Samoa,ASM,1999,49572,6676,NA,281.24
American Samoa,ASM,2000,50366,6489,NA,284.275
American Samoa,ASM,2001,50487,6566,NA,NA
American Samoa,ASM,2002,50439,6623,NA,NA
American Samoa,ASM,2003,50304,6667,NA,NA
American Samoa,ASM,2004,50112,6706,NA,NA
American Samoa,ASM,2005,49880,6737,NA,NA
American Samoa,ASM,2006,49609,6765,NA,NA
American Samoa,ASM,2007,49323,6790,NA,NA
American Samoa,ASM,2008,49016,6812,NA,NA
American Samoa,ASM,2009,48696,6832,NA,NA
American Samoa,ASM,2010,48376,6852,NA,NA
American Samoa,ASM,2011,48034,6861,NA,NA
American Samoa,ASM,2012,47634,6855,NA,NA
American Samoa,ASM,2013,47173,6833,NA,NA
American Samoa,ASM,2014,46669,6797,NA,NA
American Samoa,ASM,2015,46130,6748,NA,NA
American Samoa,ASM,2016,45557,6688,NA,NA
American Samoa,ASM,2017,44968,6618,NA,NA
American Samoa,ASM,2018,44368,6540,NA,NA
American Samoa,ASM,2019,43756,6453,NA,NA
American Samoa,ASM,2020,43368,6393,NA,NA
American Samoa,ASM,2021,42909,6316,NA,NA
American Samoa,ASM,2022,42152,6190,NA,NA
American Samoa,ASM,2023,41455,6066,NA,NA
Andorra,AND,1960,5559,3951,NA,NA
Andorra,AND,1961,6271,4012,NA,21.8787234
Andorra,AND,1962,7035,4051,NA,23.58723404
Andorra,AND,1963,7849,4066,NA,25.35106383
Andorra,AND,1964,8706,4058,NA,27.15744681
Andorra,AND,1965,9604,4030,NA,29.00851064
Andorra,AND,1966,10617,4009,NA,31.11914894
Andorra,AND,1967,11821,4016,NA,33.69574468
Andorra,AND,1968,13155,4021,NA,36.54468085
Andorra,AND,1969,14552,4003,NA,39.4787234
Andorra,AND,1970,16013,3964,3935.411278,42.50425532
Andorra,AND,1971,17535,3907,4169.695371,45.6212766
Andorra,AND,1972,19123,3834,4940.296962,48.84468085
Andorra,AND,1973,20775,3748,6151.02717,52.17659574
Andorra,AND,1974,22480,3650,7139.574512,55.59574468
Andorra,AND,1975,24232,3541,7925.415771,59.09148936
Andorra,AND,1976,26016,3420,7721.288586,62.62978723
Andorra,AND,1977,27807,3290,8167.922862,66.16382979
Andorra,AND,1978,29585,3150,9409.508513,69.64893617
Andorra,AND,1979,31307,2999,11996.40729,72.99148936
Andorra,AND,1980,32942,2840,12474.92529,76.13191489
Andorra,AND,1981,34493,2676,10465.26046,79.08297872
Andorra,AND,1982,36234,2530,9697.52202,82.47659574
Andorra,AND,1983,38167,2398,8082.09152,86.30851064
Andorra,AND,1984,40011,2262,7808.130027,89.94255319
Andorra,AND,1985,41703,2122,7911.984362,93.24468085
Andorra,AND,1986,43596,2138,10539.11779,97.30638298
Andorra,AND,1987,45355,2298,12828.15194,101.3893617
Andorra,AND,1988,46959,2457,14599.03552,105.1404255
Andorra,AND,1989,48024,2596,15714.92655,107.7021277
Andorra,AND,1990,49816,2781,19563.65747,111.9085106
Andorra,AND,1991,53567,3100,19533.26207,120.5680851
Andorra,AND,1992,56783,3417,20099.53522,128.0851064
Andorra,AND,1993,59546,3726,15916.83952,134.6212766
Andorra,AND,1994,60664,3948,15748.53075,137.4723404
Andorra,AND,1995,59861,4051,18443.25452,135.9829787
Andorra,AND,1996,59777,4207,19130.15972,136.1361702
Andorra,AND,1997,60287,4413,18247.99957,137.6595745
Andorra,AND,1998,60758,4624,18536.50843,139.1106383
Andorra,AND,1999,60891,4819,18875.28837,139.8085106
Andorra,AND,2000,60690,4995,21810.24874,139.7553191
Andorra,AND,2001,60621,5231,NA,NA
Andorra,AND,2002,60947,5559,NA,NA
Andorra,AND,2003,63376,6110,NA,NA
Andorra,AND,2004,67451,6874,NA,NA
Andorra,AND,2005,69900,7521,NA,NA
Andorra,AND,2006,71473,8112,NA,NA
Andorra,AND,2007,73123,8754,NA,NA
Andorra,AND,2008,74314,9181,NA,NA
Andorra,AND,2009,74586,9302,NA,NA
Andorra,AND,2010,71682,9024,NA,NA
Andorra,AND,2011,69014,8769,NA,NA
Andorra,AND,2012,68099,8735,NA,NA
Andorra,AND,2013,66575,8619,NA,NA
Andorra,AND,2014,65214,8523,NA,NA
Andorra,AND,2015,63762,8412,NA,NA
Andorra,AND,2016,63698,8483,NA,NA
Andorra,AND,2017,65022,8741,NA,NA
Andorra,AND,2018,66189,8973,NA,NA
Andorra,AND,2019,67285,9189,NA,NA
Andorra,AND,2020,68029,9351,NA,NA
Andorra,AND,2021,68849,9515,NA,NA
Andorra,AND,2022,69990,9715,NA,NA
Andorra,AND,2023,70971,9885,NA,NA
Angola,AGO,1960,545923,4685731,NA,NA
Angola,AGO,1961,572465,4729118,NA,4.252492981
Angola,AGO,1962,599897,4754413,NA,4.294786236
Angola,AGO,1963,628663,4779657,NA,4.338108607
Angola,AGO,1964,658872,4805315,NA,4.38292051
Angola,AGO,1965,690469,4831512,NA,4.429278094
Angola,AGO,1966,723627,4857759,NA,4.47692789
Angola,AGO,1967,758315,4883492,NA,4.525392637
Angola,AGO,1968,794500,4908199,NA,4.574235181
Angola,AGO,1969,832046,4931639,NA,4.623153124
Angola,AGO,1970,875402,4977386,NA,4.694624208
Angola,AGO,1971,936529,5054573,NA,4.8055683
Angola,AGO,1972,1015975,5158287,NA,4.952484158
Angola,AGO,1973,1105854,5282674,NA,5.124350686
Angola,AGO,1974,1203765,5409602,NA,5.304698003
Angola,AGO,1975,1308919,5534028,NA,5.488848159
Angola,AGO,1976,1421441,5653223,NA,5.674712441
Angola,AGO,1977,1543184,5774645,NA,5.869759365
Angola,AGO,1978,1676125,5900609,NA,6.077431619
Angola,AGO,1979,1819924,6027283,NA,6.294382771
Angola,AGO,1980,1976368,6157504,729.1119655,6.52432181
Angola,AGO,1981,2145765,6289842,657.9826485,6.766348761
Angola,AGO,1982,2328989,6422659,634.2214673,7.019850806
Angola,AGO,1983,2526977,6556006,636.832811,7.285620438
Angola,AGO,1984,2739643,6686274,650.4910944,7.560693832
Angola,AGO,1985,2966789,6812331,772.4688326,7.844004171
Angola,AGO,1986,3208426,6931024,697.5266024,8.133031202
Angola,AGO,1987,3461984,7035874,770.1011401,8.420516564
Angola,AGO,1988,3730093,7131198,807.4396284,8.712032566
Angola,AGO,1989,4015651,7222911,907.7478931,9.014648271
Angola,AGO,1990,4318495,7307865,965.8668405,9.325707869
Angola,AGO,1991,4638677,7384852,881.9194881,9.64428411
Angola,AGO,1992,4974330,7449382,668.7060175,9.965277934
Angola,AGO,1993,5324672,7502463,449.7278949,10.28887062
Angola,AGO,1994,5697399,7552365,334.9735903,10.62786877
Angola,AGO,1995,6051055,7648723,404.2948185,10.98883292
Angola,AGO,1996,6425969,7745004,531.1171368,11.36678672
Angola,AGO,1997,6820757,7839656,521.7027251,11.75937515
Angola,AGO,1998,7232535,7926835,429.1886541,12.15959734
Angola,AGO,1999,7660808,8006427,392.725539,12.56696479
Angola,AGO,2000,8111524,8083345,563.7337956,12.9901893
Angola,AGO,2001,8586963,8160245,NA,NA
Angola,AGO,2002,9090284,8237415,NA,NA
Angola,AGO,2003,9625904,8317808,NA,NA
Angola,AGO,2004,10198054,8402369,NA,NA
Angola,AGO,2005,10803050,8488111,NA,NA
Angola,AGO,2006,11361473,8653806,NA,NA
Angola,AGO,2007,11952659,8825902,NA,NA
Angola,AGO,2008,12576472,9002183,NA,NA
Angola,AGO,2009,13232337,9182436,NA,NA
Angola,AGO,2010,13926345,9368480,NA,NA
Angola,AGO,2011,14658884,9559468,NA,NA
Angola,AGO,2012,15425686,9751708,NA,NA
Angola,AGO,2013,16223208,9942412,NA,NA
Angola,AGO,2014,17038222,10122547,NA,NA
Angola,AGO,2015,17864997,10292801,NA,NA
Angola,AGO,2016,18720648,10462422,NA,NA
Angola,AGO,2017,19603967,10630872,NA,NA
Angola,AGO,2018,20504018,10793137,NA,NA
Angola,AGO,2019,21425222,10950410,NA,NA
Angola,AGO,2020,22353719,11097413,NA,NA
Angola,AGO,2021,23295577,11236852,NA,NA
Angola,AGO,2022,24260684,11374345,NA,NA
Angola,AGO,2023,25242775,11507131,NA,NA
Antigua and Barbuda,ATG,1960,22050,33553,NA,NA
Antigua and Barbuda,ATG,1961,22073,34467,NA,128.5
Antigua and Barbuda,ATG,1962,22033,35303,NA,130.3090909
Antigua and Barbuda,ATG,1963,21986,36152,NA,132.1318182
Antigua and Barbuda,ATG,1964,21962,37058,NA,134.1363636
Antigua and Barbuda,ATG,1965,21955,38015,NA,136.2954545
Antigua and Barbuda,ATG,1966,21931,38969,NA,138.4090909
Antigua and Barbuda,ATG,1967,21901,39936,NA,140.5386364
Antigua and Barbuda,ATG,1968,21876,40933,NA,142.7477273
Antigua and Barbuda,ATG,1969,21855,41964,NA,145.0431818
Antigua and Barbuda,ATG,1970,21823,42705,NA,146.6545455
Antigua and Barbuda,ATG,1971,21942,42787,NA,147.1113636
Antigua and Barbuda,ATG,1972,21955,42660,NA,146.8522727
Antigua and Barbuda,ATG,1973,21913,42429,NA,146.2318182
Antigua and Barbuda,ATG,1974,21867,42191,NA,145.5863636
Antigua and Barbuda,ATG,1975,21844,41995,NA,145.0886364
Antigua and Barbuda,ATG,1976,21868,41894,NA,144.9136364
Antigua and Barbuda,ATG,1977,21954,41908,1213.496231,145.1409091
Antigua and Barbuda,ATG,1978,22066,41972,1374.704602,145.5409091
Antigua and Barbuda,ATG,1979,22199,42075,1704.969119,146.0772727
Antigua and Barbuda,ATG,1980,22333,42180,2052.931049,146.6204545
Antigua and Barbuda,ATG,1981,22437,42228,2310.025172,146.9659091
Antigua and Barbuda,ATG,1982,22532,42253,2568.895978,147.2386364
Antigua and Barbuda,ATG,1983,22636,42298,2846.708167,147.5772727
Antigua and Barbuda,ATG,1984,22670,42212,3270.438528,147.4590909
Antigua and Barbuda,ATG,1985,22620,41971,3813.912843,146.7977273
Antigua and Barbuda,ATG,1986,22562,41714,4629.053411,146.0818182
Antigua and Barbuda,ATG,1987,22498,41448,5423.963043,145.3318182
Antigua and Barbuda,ATG,1988,22436,41187,6465.807555,144.5977273
Antigua and Barbuda,ATG,1989,22382,40943,7187.495431,143.9204545
Antigua and Barbuda,ATG,1990,22342,40724,7590.343332,143.3318182
Antigua and Barbuda,ATG,1991,22480,40907,7956.006869,144.0613636
Antigua and Barbuda,ATG,1992,22596,41808,8153.277804,146.3727273
Antigua and Barbuda,ATG,1993,22765,42822,8624.168407,149.0613636
Antigua and Barbuda,ATG,1994,22950,43893,9351.044266,151.9159091
Antigua and Barbuda,ATG,1995,23158,45031,9033.932376,154.975
Antigua and Barbuda,ATG,1996,23383,46229,9755.66154,158.2090909
Antigua and Barbuda,ATG,1997,23605,47448,10335.84215,161.4840909
Antigua and Barbuda,ATG,1998,23791,48621,10906.52051,164.5727273
Antigua and Barbuda,ATG,1999,23934,49732,11341.93271,167.4227273
Antigua and Barbuda,ATG,2000,24067,50845,12021.46321,170.2545455
Antigua and Barbuda,ATG,2001,24144,51925,NA,NA
Antigua and Barbuda,ATG,2002,23955,53077,NA,NA
Antigua and Barbuda,ATG,2003,23727,54157,NA,NA
Antigua and Barbuda,ATG,2004,23487,55232,NA,NA
Antigua and Barbuda,ATG,2005,23261,56350,NA,NA
Antigua and Barbuda,ATG,2006,23058,57546,NA,NA
Antigua and Barbuda,ATG,2007,22879,58825,NA,NA
Antigua and Barbuda,ATG,2008,22722,60190,NA,NA
Antigua and Barbuda,ATG,2009,22574,61599,NA,NA
Antigua and Barbuda,ATG,2010,22386,62934,NA,NA
Antigua and Barbuda,ATG,2011,22190,64142,NA,NA
Antigua and Barbuda,ATG,2012,22274,64986,NA,NA
Antigua and Barbuda,ATG,2013,22324,65740,NA,NA
Antigua and Barbuda,ATG,2014,22347,66418,NA,NA
Antigua and Barbuda,ATG,2015,22352,67057,NA,NA
Antigua and Barbuda,ATG,2016,22354,67615,NA,NA
Antigua and Barbuda,ATG,2017,22357,68111,NA,NA
Antigua and Barbuda,ATG,2018,22367,68559,NA,NA
Antigua and Barbuda,ATG,2019,22390,68974,NA,NA
Antigua and Barbuda,ATG,2020,22441,69405,NA,NA
Antigua and Barbuda,ATG,2021,22515,69834,NA,NA
Antigua and Barbuda,ATG,2022,22603,70237,NA,NA
Antigua and Barbuda,ATG,2023,22706,70610,NA,NA
Argentina,ARG,1960,15006372,5379673,NA,NA
Argentina,ARG,1961,15382420,5343856,NA,7.573483296
Argentina,ARG,1962,15755304,5317234,1160.306598,7.700009135
Argentina,ARG,1963,16132472,5289233,852.9724251,7.827596476
Argentina,ARG,1964,16510824,5258629,1176.200862,7.954665307
Argentina,ARG,1965,16887194,5225435,1281.83338,8.080063507
Argentina,ARG,1966,17264349,5189544,1275.078434,8.204763053
Argentina,ARG,1967,17646016,5153043,1063.932838,8.330888409
Argentina,ARG,1968,18034536,5116047,1141.952116,8.459337009
Argentina,ARG,1969,18429419,5079292,1329.561818,8.590198744
Argentina,ARG,1970,18835224,5043103,1322.714542,8.72525825
Argentina,ARG,1971,19241060,5016148,1372.507466,8.863703233
Argentina,ARG,1972,19652126,4992202,1409.370973,9.005158787
Argentina,ARG,1973,20076377,4969628,2097.89945,9.15193354
Argentina,ARG,1974,20513447,4947904,2844.969905,9.303703013
Argentina,ARG,1975,20950006,4924101,2026.684358,9.454526088
Argentina,ARG,1976,21384842,4897441,1946.919904,9.603675608
Argentina,ARG,1977,21830061,4871744,2126.48546,9.756971012
Argentina,ARG,1978,22286083,4846075,3282.063044,9.914224117
Argentina,ARG,1979,22748749,4820146,2511.973329,10.07380997
Argentina,ARG,1980,23217972,4793624,2747.502275,10.23557509
Argentina,ARG,1981,23714178,4749781,2764.086414,10.40087076
Argentina,ARG,1982,24226673,4697589,2914.767085,10.56906774
Argentina,ARG,1983,24745738,4645594,3537.747346,10.73973742
Argentina,ARG,1984,25270448,4592645,3915.034926,10.91212121
Argentina,ARG,1985,25797503,4538938,2905.775655,11.0850849
Argentina,ARG,1986,26327296,4484684,3436.078195,11.25884919
Argentina,ARG,1987,26861787,4429975,3477.30132,11.4341639
Argentina,ARG,1988,27405306,4375226,3992.703302,11.61276286
Argentina,ARG,1989,27950836,4320112,2374.573216,11.79196328
Argentina,ARG,1990,28492393,4263508,4315.333294,11.9691675
Argentina,ARG,1991,29019351,4210943,5709.247841,12.14251304
Argentina,ARG,1992,29495987,4197540,6789.996111,12.31178065
Argentina,ARG,1993,29969692,4183025,6931.855964,12.47957094
Argentina,ARG,1994,30446027,4167464,7437.562423,12.647940029999999
